Title:,Kerosene-Type Jet Fuel Prices: U.S. Gulf Coast
Series ID:,DJFUELUSGULF
Source:,U.S. Energy Information Administration
Release:,Spot Prices (Not a Press Release)
Seasonal Adjustment:,Not Seasonally Adjusted
Frequency:,Daily
Units:,Dollars per Gallon
Date Range:,2007-04-02 to 2017-04-24
Last Updated:,2017-04-26 2:21 PM CDT
Notes:,"Definitions, Sources and Explanatory Notes:"
,http://www.eia.doe.gov/dnav/pet/TblDefs/pet_pri_spt_tbldef2.asp
,
DATE,VALUE
2007-04-02,2.008
2007-04-03,1.983
2007-04-04,2.031
2007-04-05,2.030
2007-04-06,#N/A
2007-04-09,1.995
2007-04-10,2.031
2007-04-11,2.064
2007-04-12,2.103
2007-04-13,2.088
2007-04-16,2.056
2007-04-17,2.000
2007-04-18,2.004
2007-04-19,2.001
2007-04-20,2.027
2007-04-23,2.057
2007-04-24,2.013
2007-04-25,2.066
2007-04-26,2.051
2007-04-27,2.071
2007-04-30,2.049
2007-05-01,2.038
2007-05-02,2.001
2007-05-03,2.005
2007-05-04,2.027
2007-05-07,1.992
2007-05-08,2.018
2007-05-09,2.008
2007-05-10,2.023
2007-05-11,2.025
2007-05-14,2.030
2007-05-15,2.048
2007-05-16,2.027
2007-05-17,2.092
2007-05-18,2.076
2007-05-21,2.108
2007-05-22,2.070
2007-05-23,2.092
2007-05-24,2.089
2007-05-25,2.099
2007-05-28,#N/A
2007-05-29,2.040
2007-05-30,2.025
2007-05-31,2.044
2007-06-01,2.072
2007-06-04,2.091
2007-06-05,2.095
2007-06-06,2.102
2007-06-07,2.105
2007-06-08,2.033
2007-06-11,2.062
2007-06-12,2.044
2007-06-13,2.080
2007-06-14,2.137
2007-06-15,2.111
2007-06-18,2.168
2007-06-19,2.162
2007-06-20,2.129
2007-06-21,2.122
2007-06-22,2.137
2007-06-25,2.140
2007-06-26,2.052
2007-06-27,2.082
2007-06-28,2.073
2007-06-29,2.090
2007-07-02,2.119
2007-07-03,2.134
2007-07-04,#N/A
2007-07-05,2.152
2007-07-06,2.147
2007-07-09,2.142
2007-07-10,2.174
2007-07-11,2.145
2007-07-12,2.148
2007-07-13,2.161
2007-07-16,2.102
2007-07-17,2.080
2007-07-18,2.139
2007-07-19,2.152
2007-07-20,2.136
2007-07-23,2.100
2007-07-24,2.088
2007-07-25,2.145
2007-07-26,2.108
2007-07-27,2.156
2007-07-30,2.153
2007-07-31,2.198
2007-08-01,2.154
2007-08-02,2.149
2007-08-03,2.105
2007-08-06,2.008
